age,travel_frequency_per_year,likes_given_per_day,comments_written_per_day,dms_sent_per_week,ads_clicked_per_day,time_on_messages_per_day,time_on_reels_per_day,followers_count,following_count,notification_response_rate,average_session_length_minutes,income_level,preferred_content_theme,privacy_setting_level,two_factor_auth_enabled,subscription_status
24,5,94,22,25,7,24,44,366,160,0.28,16.6,Upper-middle,Food,Private,No,Free
47,3,148,40,41,4,48,72,2146,3627,0.15,25.0,Middle,Art,Private,Yes,Free
55,4,117,35,42,6,42,55,1910,4230,0.97,24.7,Low,Fitness,Private,Yes,Free
13,2,67,21,12,2,17,17,555,1085,0.65,9.7,Low,Other,Friends only,Yes,Free
57,1,33,7,13,3,1,1,1926,1244,0.32,5.0,Upper-middle,Food,Private,No,Free
27,0,86,31,31,2,13,26,751,894,0.92,31.0,Middle,Food,Public,No,Free
38,3,88,27,20,3,26,43,2115,3573,0.51,28.8,Lower-middle,Fitness,Private,Yes,Free
49,6,114,35,27,4,35,54,9372,10000,0.4,30.5,Lower-middle,Travel,Public,Yes,Free
33,1,173,34,38,4,46,99,1606,3699,0.83,32.5,Middle,Travel,Public,No,Free
61,3,55,8,14,1,9,17,4724,2586,0.31,15.0,Low,Travel,Private,Yes,Free
43,2,93,31,25,5,22,37,1378,2273,0.79,19.3,Low,Other,Private,Yes,Free
37,1,64,20,19,2,12,28,3642,3521,0.55,9.4,Low,Travel,Public,No,Free
35,2,107,42,30,4,31,40,101,61,0.18,24.0,Low,Fashion,Private,Yes,Free
36,3,139,47,33,3,40,81,216,490,0.42,26.9,Middle,Tech,Private,Yes,Free
50,3,172,51,39,8,59,79,1167,1423,0.31,35.4,Upper-middle,Other,Private,Yes,Free
40,5,151,47,32,7,61,57,2709,2503,0.34,17.7,Upper-middle,Music,Private,Yes,Free
33,3,30,8,4,1,1,1,2034,2250,0.22,5.0,Middle,Other,Private,No,Free
55,3,95,31,25,4,23,55,222,450,0.68,23.2,Upper-middle,Food,Private,Yes,Free
30,5,106,34,35,3,20,51,1011,1451,0.48,12.8,High,Fitness,Friends only,Yes,Business
48,0,31,7,10,1,2,4,481,553,0.98,16.0,Lower-middle,Music,Friends only,Yes,Free
47,2,28,9,13,0,1,2,985,1618,0.49,10.0,Low,Tech,Friends only,No,Free
57,1,64,26,24,2,18,27,60,128,0.29,9.3,Upper-middle,Fitness,Private,No,Premium
21,4,25,8,9,1,1,2,319,721,0.51,5.0,Lower-middle,Fashion,Friends only,No,Premium
65,2,89,29,34,3,24,31,777,750,0.16,16.9,Middle,Travel,Private,Yes,Free
50,4,24,7,7,0,1,2,40,94,0.31,5.0,Middle,Art,Public,Yes,Free
42,5,229,57,36,5,76,123,4558,10000,0.69,13.7,Low,Other,Friends only,Yes,Free
56,5,100,31,28,1,29,56,595,927,0.74,28.0,Low,Other,Private,Yes,Free
46,2,76,21,39,5,17,32,190,170,0.69,14.3,High,Fitness,Friends only,No,Free
44,2,193,45,38,2,43,75,755,1045,0.88,27.2,Middle,Fashion,Public,No,Free
15,4,104,36,31,3,23,38,1173,2570,0.02,14.4,Upper-middle,Travel,Friends only,No,Free
15,3,50,19,14,3,7,16,1187,921,0.04,19.3,Upper-middle,Tech,Public,No,Free
40,6,183,71,29,10,63,107,2171,3698,0.07,16.9,Lower-middle,Fashion,Private,No,Free
56,3,125,31,26,3,43,49,264,194,0.71,25.6,Middle,Other,Friends only,Yes,Premium
27,4,113,21,23,4,37,33,2147,3762,0.66,7.9,Upper-middle,Other,Public,No,Business
53,1,64,17,12,2,14,14,336,346,0.96,14.0,Upper-middle,Fashion,Public,Yes,Free
35,4,140,45,28,8,24,86,3642,3903,0.77,29.9,Middle,Music,Friends only,Yes,Free
52,3,104,29,20,7,34,61,1325,2659,0.99,16.1,Upper-middle,Food,Friends only,No,Free
23,2,215,76,40,16,74,109,4541,4156,0.32,8.5,Upper-middle,Food,Friends only,Yes,Premium
60,2,145,43,26,9,33,75,491,972,0.78,27.4,Lower-middle,Food,Private,No,Premium
44,4,89,21,33,1,18,38,1504,2764,0.46,9.5,Low,Fashion,Private,Yes,Free
48,1,43,5,5,2,2,3,5077,2633,0.27,10.0,Lower-middle,Fitness,Friends only,No,Free
45,3,157,52,35,3,50,91,258,294,0.46,21.4,Low,Music,Friends only,Yes,Free
36,1,161,31,36,6,52,80,7594,5056,0.26,19.1,Middle,Travel,Friends only,No,Free
51,2,137,27,33,2,48,48,1110,1172,0.72,32.7,Middle,Fashion,Private,Yes,Free
46,7,81,18,22,2,24,30,895,758,0.74,32.7,Middle,Fashion,Friends only,Yes,Premium
40,2,29,7,11,0,3,5,1116,1558,0.91,15.0,Middle,Other,Private,Yes,Free
49,1,42,10,19,2,10,16,778,730,0.93,11.8,Upper-middle,Fitness,Friends only,Yes,Premium
19,3,118,40,23,10,35,62,1169,1460,0.5,15.2,Lower-middle,Travel,Friends only,Yes,Free
16,0,92,25,29,3,20,42,565,1404,0.17,25.8,Middle,Other,Public,No,Premium
49,4,161,56,40,13,38,100,550,601,0.45,32.4,High,Travel,Public,No,Free
13,4,53,15,16,1,10,13,1380,2427,0.56,29.0,Low,Other,Public,Yes,Business
13,1,46,14,16,4,8,16,1885,2893,0.49,11.5,Middle,Art,Friends only,Yes,Free
59,4,135,35,34,1,29,77,2665,6175,0.4,15.9,Lower-middle,Tech,Private,No,Premium
32,1,222,70,43,8,87,89,3686,3270,0.49,28.1,Middle,Music,Public,No,Free
31,1,144,42,35,5,33,81,315,505,0.72,22.5,Upper-middle,Food,Friends only,No,Free
41,4,61,16,17,3,13,25,3435,5583,0.66,24.3,Low,Fitness,Friends only,Yes,Premium
22,5,113,28,35,6,51,62,13569,10000,0.49,19.2,Middle,Tech,Private,No,Free
30,4,52,10,12,3,13,26,7246,7085,0.6,21.7,Middle,Fashion,Public,Yes,Business
40,2,220,44,40,7,58,137,1593,3516,0.55,24.3,Low,Music,Private,Yes,Free
47,4,45,14,10,0,7,7,338,274,0.54,17.0,High,Travel,Private,No,Business
55,4,119,35,29,7,43,67,1364,1799,0.88,29.9,Lower-middle,Art,Public,No,Business
59,4,214,61,42,7,76,134,2147,2149,0.95,20.1,Lower-middle,Travel,Public,Yes,Free
43,3,146,38,28,5,45,88,4858,3421,0.01,10.7,Middle,Music,Friends only,Yes,Free
39,1,198,61,49,14,48,103,678,320,0.17,29.2,Middle,Food,Private,Yes,Free
23,2,211,66,41,15,94,86,1197,1728,0.22,9.1,Low,Tech,Friends only,Yes,Business
61,3,116,32,17,8,35,43,395,499,0.2,31.2,Low,Fitness,Friends only,No,Free
61,2,167,54,42,4,58,100,574,612,0.77,23.7,Upper-middle,Art,Friends only,Yes,Free
50,4,31,3,12,1,1,4,318,488,0.23,11.0,Lower-middle,Fitness,Public,No,Free
17,7,47,13,10,2,8,17,1163,1344,0.34,25.5,Lower-middle,Tech,Public,Yes,Premium
20,3,158,45,24,8,59,89,169,270,0.23,29.0,Upper-middle,Food,Public,Yes,Free
46,4,199,53,39,6,70,133,2206,958,0.3,25.3,Middle,Music,Private,No,Free
60,5,133,38,29,5,47,77,2082,2737,0.64,24.4,Low,Tech,Friends only,Yes,Premium
64,2,187,40,31,7,28,58,2947,5082,0.23,34.2,Upper-middle,Travel,Private,No,Free
24,4,189,53,57,3,57,147,3500,5283,0.36,33.9,Lower-middle,Music,Private,Yes,Free
50,2,51,13,15,4,11,19,307,668,0.4,26.0,Middle,Other,Public,No,Free
13,1,95,22,29,6,27,42,7276,6294,0.94,8.9,Lower-middle,Food,Private,Yes,Business
43,2,111,19,29,3,27,39,285,620,0.49,20.7,Middle,Food,Public,No,Free
16,6,132,38,28,2,38,93,9225,10000,0.46,29.4,Upper-middle,Music,Public,Yes,Free
61,5,87,31,35,1,16,43,2223,4319,0.56,22.3,Middle,Art,Private,Yes,Free
57,5,197,57,38,7,73,106,216,251,0.42,25.3,Lower-middle,Fashion,Friends only,Yes,Premium
62,2,94,21,20,5,18,52,4316,5000,0.44,18.2,High,Fashion,Friends only,Yes,Free
17,4,151,42,27,4,67,103,3040,2684,0.09,29.6,Upper-middle,Fitness,Public,Yes,Free
42,5,148,47,44,4,38,103,320,353,0.85,29.9,Lower-middle,Art,Private,Yes,Free
36,1,102,26,23,4,31,51,1379,1090,0.51,28.6,Middle,Other,Public,No,Free
15,1,151,35,29,3,51,66,3328,5572,0.28,22.2,Low,Food,Friends only,No,Premium
23,4,176,45,36,8,63,117,4326,9200,0.47,12.2,Middle,Fitness,Public,No,Free
57,1,33,5,8,1,1,2,3883,4993,0.53,5.0,Middle,Music,Public,Yes,Free
16,2,136,32,41,5,49,51,1119,2782,0.06,35.5,Middle,Fashion,Private,No,Free
38,3,94,30,18,2,25,36,1822,2897,0.66,22.0,Middle,Tech,Friends only,No,Free
39,1,137,31,31,8,25,63,2463,3565,0.01,10.9,Low,Music,Private,No,Free
58,5,32,16,7,2,7,10,1470,3058,0.36,35.0,Middle,Other,Public,Yes,Premium
55,3,183,43,46,9,55,86,2634,6138,0.39,20.3,Lower-middle,Art,Private,Yes,Free
39,2,212,60,46,7,53,116,1262,2237,0.38,22.1,Middle,Travel,Private,No,Free
54,2,27,3,8,1,2,7,375,267,0.42,20.0,Lower-middle,Music,Friends only,Yes,Free
63,6,148,38,36,6,57,79,243,441,0.33,14.9,Lower-middle,Music,Public,Yes,Free
62,2,101,22,22,6,26,37,5325,5175,0.47,26.8,High,Fashion,Friends only,Yes,Premium
18,2,67,21,18,3,17,28,613,894,0.31,10.3,High,Music,Friends only,No,Premium
27,2,67,16,24,2,11,24,456,788,0.78,23.2,Low,Tech,Private,Yes,Business
65,1,37,10,10,3,1,1,624,1253,0.52,5.0,High,Fitness,Friends only,Yes,Free
42,5,175,57,34,10,62,106,5399,10000,0.28,30.0,Lower-middle,Food,Friends only,No,Free
54,0,25,5,11,1,1,1,1493,2973,0.41,5.0,Middle,Food,Private,Yes,Free
49,4,216,52,52,4,46,109,1002,2411,0.91,8.9,Middle,Tech,Public,Yes,Premium
49,4,98,28,23,3,29,37,3239,5589,0.1,11.4,Lower-middle,Art,Private,Yes,Free
54,2,71,19,16,4,12,22,266,580,0.63,31.0,High,Fashion,Public,No,Premium
49,0,92,24,30,2,15,33,2078,3458,0.06,8.3,Upper-middle,Travel,Private,Yes,Free
47,3,93,38,29,5,16,43,125,67,0.1,10.8,Lower-middle,Food,Public,Yes,Free
35,0,155,45,37,9,36,105,1253,2738,0.68,33.9,Lower-middle,Fitness,Public,Yes,Free
18,4,31,7,5,1,1,2,1433,3411,0.05,5.0,Upper-middle,Fashion,Friends only,Yes,Free
16,3,121,42,41,9,29,48,193,222,0.16,34.7,Middle,Fitness,Private,Yes,Free
30,2,112,34,28,5,38,39,60,44,0.77,10.5,High,Art,Friends only,Yes,Free
21,0,48,9,20,10,7,14,1691,3158,0.02,21.7,Lower-middle,Travel,Friends only,No,Premium
61,0,118,39,22,4,39,63,1073,2111,0.19,8.8,Upper-middle,Art,Public,No,Free
41,6,90,25,32,2,17,36,1643,825,0.2,10.5,Middle,Fitness,Friends only,Yes,Free
25,4,178,41,43,3,42,109,594,422,0.35,20.3,High,Food,Friends only,Yes,Free
59,2,199,61,36,11,82,145,6116,10000,0.43,23.2,Low,Art,Private,Yes,Free
64,4,77,23,15,1,10,36,148,357,0.9,32.0,Low,Travel,Friends only,No,Free
29,4,105,16,26,5,34,41,511,992,0.37,19.7,Lower-middle,Tech,Friends only,Yes,Free
57,2,188,53,44,11,57,98,5372,10000,0.57,31.5,High,Art,Public,Yes,Free
44,4,96,23,26,2,24,40,1435,1107,0.64,20.2,High,Art,Friends only,No,Premium
60,4,100,29,34,4,19,58,3947,9738,0.25,32.0,High,Food,Private,No,Free
34,4,105,24,25,8,43,39,956,1152,0.25,13.8,Lower-middle,Travel,Private,Yes,Free
16,2,116,33,25,8,30,48,844,896,0.45,31.0,Lower-middle,Art,Public,No,Business
17,6,205,75,55,7,96,143,11296,10000,0.58,16.2,Middle,Fashion,Public,Yes,Free
49,6,106,26,20,5,21,33,1922,3162,0.96,10.1,High,Other,Private,Yes,Premium
53,3,34,12,18,1,5,9,708,799,0.13,24.0,Lower-middle,Tech,Public,Yes,Free
61,6,69,19,23,3,15,33,2767,4153,0.61,29.3,Lower-middle,Other,Friends only,No,Free
25,3,32,9,12,1,3,4,2773,5573,0.41,18.0,Middle,Music,Private,Yes,Free
46,2,195,68,47,9,85,102,2573,3308,0.18,19.7,Upper-middle,Travel,Public,Yes,Free
57,5,159,43,34,5,27,54,216,507,0.06,13.4,Lower-middle,Other,Public,No,Premium
34,5,212,43,54,7,67,71,12563,10000,0.82,30.1,Middle,Travel,Private,No,Free
65,2,177,61,39,8,58,122,2684,1551,0.76,27.8,Upper-middle,Fitness,Public,No,Free
35,2,181,54,53,7,55,103,2093,3094,0.44,29.3,Lower-middle,Fashion,Friends only,No,Free
63,5,112,26,31,5,32,31,388,651,0.02,21.7,Middle,Other,Friends only,Yes,Premium
15,2,252,55,56,9,69,143,448,788,0.5,20.4,Upper-middle,Art,Friends only,No,Free
54,7,59,15,16,1,10,19,1073,564,0.47,22.7,Middle,Food,Public,No,Business
46,4,191,54,50,10,56,119,475,696,0.59,9.7,Upper-middle,Food,Private,No,Free
44,7,24,5,10,1,3,3,991,1283,0.77,11.0,Middle,Fashion,Private,Yes,Free
57,3,160,42,30,9,34,79,911,507,0.85,22.1,High,Other,Friends only,Yes,Business
63,2,88,27,18,4,17,26,1202,1330,0.75,25.6,Lower-middle,Other,Private,Yes,Premium
61,3,154,43,35,3,56,96,501,657,0.65,32.4,Low,Fashion,Friends only,Yes,Free
33,2,163,47,34,8,37,78,292,202,0.26,19.0,Middle,Fitness,Public,Yes,Free
58,4,71,24,20,3,18,23,7095,10000,0.56,20.4,Middle,Food,Friends only,Yes,Free
56,2,102,23,32,1,17,45,4023,3694,0.83,19.5,Low,Tech,Friends only,Yes,Free
33,4,157,41,32,6,63,88,1317,2075,0.86,23.9,High,Tech,Private,No,Premium
56,2,146,53,42,7,49,77,4571,10000,0.51,8.5,Lower-middle,Food,Private,No,Free
23,2,106,18,19,1,28,49,6620,10000,0.66,32.5,Lower-middle,Fashion,Friends only,Yes,Free
51,3,31,7,16,3,1,2,209,383,0.4,5.0,Low,Fashion,Public,No,Free
16,2,49,17,12,0,6,9,195,112,0.12,10.8,Middle,Food,Public,Yes,Free
63,4,161,44,34,4,58,69,418,263,0.82,8.9,Upper-middle,Other,Public,No,Free
13,1,244,60,38,8,57,134,1320,1037,0.44,14.5,Upper-middle,Other,Friends only,Yes,Free
40,3,112,40,32,5,34,68,367,852,0.76,8.7,High,Art,Public,Yes,Premium
36,0,151,44,29,10,60,76,2309,2333,0.53,23.5,Lower-middle,Fashion,Private,Yes,Free
47,4,77,17,14,3,18,26,8628,6686,0.49,12.7,Lower-middle,Fitness,Public,Yes,Free
25,3,47,10,24,3,10,17,232,436,0.93,11.0,Lower-middle,Other,Private,Yes,Free
59,4,90,25,17,3,21,36,685,1046,0.57,28.2,Low,Art,Public,Yes,Free
46,11,176,51,43,7,32,93,1154,1416,0.31,15.8,Lower-middle,Travel,Friends only,Yes,Free
23,7,188,51,39,8,82,132,466,615,0.36,14.7,Low,Fitness,Public,Yes,Free
48,1,138,39,47,7,36,64,581,1103,0.73,21.2,High,Fitness,Public,No,Premium
63,4,48,10,16,1,9,17,361,750,0.74,23.3,Low,Other,Public,No,Free
29,1,46,15,9,1,5,15,463,544,0.48,13.3,Lower-middle,Fashion,Private,Yes,Free
47,1,180,38,37,8,55,95,8024,3613,0.96,21.3,Lower-middle,Music,Friends only,No,Free
30,1,59,20,10,0,10,11,267,306,0.32,13.5,High,Tech,Public,No,Free
52,3,149,45,33,6,34,81,3737,4770,0.98,31.2,High,Fitness,Private,Yes,Free
34,1,104,19,26,3,15,46,6648,9491,0.7,28.8,Low,Fashion,Friends only,Yes,Free
36,6,193,67,46,7,48,72,7581,6554,0.21,18.8,Middle,Music,Public,Yes,Free
31,3,140,28,29,0,43,47,591,1034,0.67,13.1,Low,Other,Private,Yes,Free
49,2,22,12,15,2,1,1,629,937,0.94,5.0,Middle,Tech,Friends only,Yes,Free
51,2,54,12,6,2,3,6,779,1664,0.01,9.7,Low,Art,Public,No,Free
33,4,158,38,38,6,62,78,521,1106,0.37,13.0,Middle,Food,Public,No,Business
20,5,138,45,28,7,34,74,644,941,0.03,16.3,Low,Food,Private,Yes,Free
40,3,49,11,15,2,11,19,526,482,0.21,25.0,Upper-middle,Fashion,Private,Yes,Premium
17,3,93,17,19,2,15,38,8654,10000,0.39,29.0,Lower-middle,Tech,Public,Yes,Business
29,2,44,15,15,2,6,10,3902,1929,0.73,23.0,Middle,Fitness,Private,Yes,Free
49,0,121,41,31,3,31,57,1653,3536,0.9,13.7,Middle,Fashion,Friends only,Yes,Free
48,5,160,40,29,10,64,72,2283,2904,0.95,34.2,Upper-middle,Music,Public,No,Business
31,3,102,25,24,2,25,58,1705,3307,0.54,18.8,Middle,Tech,Private,No,Premium
39,5,75,16,24,3,15,32,2481,5377,0.91,14.3,Low,Travel,Private,Yes,Free
65,1,126,34,23,4,32,47,379,351,0.05,10.7,High,Travel,Friends only,No,Free
46,3,86,24,20,3,13,34,6992,5232,0.59,29.8,Lower-middle,Travel,Private,Yes,Business
23,3,146,31,26,2,55,66,1156,1718,0.11,10.4,Lower-middle,Fitness,Friends only,No,Free
57,9,160,35,48,3,48,100,3811,5480,0.92,19.8,Upper-middle,Tech,Public,No,Free
59,3,119,33,32,6,23,71,1612,938,0.69,22.2,Middle,Fitness,Public,Yes,Free
24,6,174,56,47,11,73,66,6847,8481,0.32,27.1,Middle,Other,Private,Yes,Free
33,3,106,28,33,5,24,53,8168,4999,0.76,31.8,Middle,Fashion,Public,Yes,Premium
23,8,80,9,11,3,13,27,1251,1992,0.31,8.9,High,Other,Friends only,Yes,Free
51,3,25,6,18,2,1,1,1414,1322,0.77,5.0,Lower-middle,Food,Private,Yes,Premium
40,4,162,43,25,10,55,67,7145,4212,0.44,24.8,Lower-middle,Tech,Friends only,Yes,Business
17,3,41,17,9,0,6,7,1454,3313,0.89,14.0,High,Fashion,Friends only,Yes,Free
29,1,118,32,33,5,30,59,1011,1764,0.74,31.8,Upper-middle,Fashion,Public,No,Premium
32,3,133,41,32,2,37,74,2095,3411,0.43,33.4,Upper-middle,Other,Friends only,No,Free
53,6,123,30,23,3,31,65,808,1712,0.21,15.8,Middle,Fashion,Public,No,Free
58,3,160,44,24,5,35,64,303,193,0.0,33.0,High,Other,Public,No,Free
24,1,263,75,60,3,62,143,354,240,0.45,25.8,Lower-middle,Other,Friends only,Yes,Business
18,3,102,16,21,8,22,33,1557,863,0.32,25.5,Middle,Tech,Friends only,Yes,Free
29,2,163,50,34,9,43,105,617,796,0.33,12.0,Upper-middle,Fitness,Public,Yes,Free
63,4,91,26,33,3,32,56,1321,1601,0.77,18.5,Middle,Other,Friends only,No,Business
31,4,122,41,39,15,27,49,3083,2552,0.43,10.5,Middle,Other,Public,Yes,Free
38,6,180,53,46,10,42,81,3378,8309,0.72,30.6,Low,Food,Friends only,No,Premium
60,5,128,36,25,5,44,78,293,143,0.98,28.6,High,Fitness,Private,Yes,Premium
56,0,132,50,38,4,54,64,6930,10000,0.52,19.1,Lower-middle,Music,Private,No,Premium
56,4,154,38,36,7,63,95,471,318,0.88,17.6,Middle,Travel,Public,Yes,Free
64,6,118,31,40,8,35,68,503,1115,0.47,21.8,Low,Music,Friends only,Yes,Free
44,1,55,17,16,3,9,19,20930,10000,0.36,26.0,Middle,Fashion,Public,Yes,Free
18,2,81,30,25,3,24,26,1525,760,0.67,20.0,Low,Fitness,Private,Yes,Free
48,2,143,45,43,6,53,76,774,354,0.42,27.5,Lower-middle,Fitness,Public,No,Free
50,6,134,37,31,2,54,69,2751,6036,0.38,27.8,Middle,Fashion,Friends only,Yes,Free
23,2,175,46,25,9,53,98,607,850,0.36,12.9,Middle,Tech,Friends only,No,Business
45,4,83,27,20,7,27,50,35,20,0.58,31.5,Low,Other,Friends only,Yes,Premium
36,7,152,44,40,6,32,87,215,469,0.02,23.8,High,Music,Friends only,Yes,Free
35,2,43,9,14,1,2,5,1737,1521,0.47,17.0,Middle,Fitness,Public,Yes,Free
27,1,124,30,24,7,45,75,1071,1712,0.33,25.5,Low,Food,Friends only,Yes,Free
39,3,156,39,45,4,48,60,82,132,0.15,27.9,Middle,Music,Friends only,Yes,Free
23,3,79,28,26,3,21,55,230,172,0.78,25.2,Lower-middle,Art,Friends only,Yes,Premium
63,5,85,21,16,3,20,23,4197,4020,0.67,26.5,Lower-middle,Art,Public,No,Free
62,3,128,36,25,1,29,50,3320,2337,0.88,12.2,High,Fitness,Friends only,Yes,Business
29,2,101,46,25,6,35,74,668,736,0.08,16.4,Middle,Art,Private,No,Free
63,5,111,31,26,6,23,61,1123,1711,0.13,10.1,Lower-middle,Fashion,Private,No,Free
65,6,24,6,15,1,1,2,1727,3669,0.12,5.0,Middle,Music,Private,Yes,Free
26,7,132,58,44,9,37,72,566,390,0.84,17.7,Middle,Art,Private,Yes,Free
39,4,157,30,34,6,38,58,1492,1595,0.54,11.8,Lower-middle,Fashion,Friends only,No,Business
30,2,62,14,22,1,12,16,1086,1220,0.43,27.0,Upper-middle,Tech,Friends only,No,Free
40,2,182,55,44,6,79,82,591,1040,0.29,13.4,Lower-middle,Music,Private,Yes,Premium
63,2,151,49,49,3,35,90,2262,3145,0.29,31.8,Middle,Fitness,Private,Yes,Free
59,2,22,5,10,1,1,1,406,821,0.56,5.0,Middle,Tech,Private,No,Free
59,5,66,11,19,0,10,20,942,1996,0.42,31.7,Middle,Tech,Friends only,No,Free
16,3,108,36,32,1,30,67,1169,2921,0.61,13.2,Low,Other,Private,Yes,Free
19,4,43,12,21,1,14,13,3921,3329,0.32,21.7,Middle,Fashion,Public,Yes,Business
57,7,183,38,46,9,65,65,5482,5727,0.68,15.7,Upper-middle,Fashion,Private,Yes,Free
47,3,31,7,16,4,7,8,9194,10000,0.34,28.0,Low,Music,Public,No,Free
60,7,153,36,49,1,48,54,971,1508,0.84,34.9,Lower-middle,Travel,Private,Yes,Free
21,1,88,15,27,3,12,44,8058,10000,0.23,12.8,Lower-middle,Fitness,Public,Yes,Free
20,1,187,58,52,4,36,90,1606,2010,0.72,30.2,Lower-middle,Fashion,Private,No,Business
64,4,162,60,40,9,47,109,3975,5830,0.02,27.4,Middle,Art,Friends only,Yes,Premium
57,7,159,36,37,4,52,80,3465,3155,0.24,30.1,Upper-middle,Music,Private,No,Free
29,7,91,29,24,4,26,56,1294,2390,0.53,34.8,Middle,Music,Friends only,Yes,Free
29,1,92,35,21,3,26,51,510,1261,0.25,30.4,Middle,Other,Private,No,Free
61,2,135,43,34,9,29,61,1361,2106,0.72,31.1,Lower-middle,Art,Friends only,No,Business
45,3,70,15,22,0,10,21,3781,8448,0.63,28.0,Upper-middle,Music,Friends only,Yes,Free
44,2,140,52,32,5,37,56,1236,1684,0.38,23.7,Low,Music,Private,No,Free
20,3,141,34,29,8,22,70,909,1082,0.92,12.4,High,Tech,Private,No,Free
31,2,184,65,47,9,45,107,1897,2316,0.54,31.4,Upper-middle,Travel,Public,No,Business
50,2,221,75,40,9,54,105,1220,1794,0.3,12.9,Upper-middle,Music,Private,Yes,Free
15,2,97,28,21,7,17,40,1587,1405,0.61,30.4,Upper-middle,Food,Friends only,Yes,Free
17,5,183,51,20,7,38,58,883,2079,0.9,28.1,Low,Travel,Private,Yes,Free
25,5,53,15,15,4,7,23,6515,8479,0.12,20.7,Low,Fashion,Public,Yes,Free
59,4,163,38,33,7,64,59,1166,2863,0.22,10.5,Upper-middle,Food,Friends only,No,Premium
58,3,104,38,29,7,19,62,1181,2165,0.07,22.4,Low,Fitness,Friends only,No,Free
43,1,113,41,35,1,27,38,1015,1053,0.47,30.3,High,Food,Public,No,Premium
28,4,148,44,36,3,36,91,2765,5070,0.86,29.0,Lower-middle,Travel,Friends only,Yes,Free
62,0,24,5,4,2,1,2,700,769,0.82,5.0,Low,Fitness,Private,No,Free
44,3,85,18,25,4,21,25,432,948,0.61,10.2,Middle,Fitness,Friends only,No,Free
34,2,128,25,28,1,25,35,991,2442,0.35,25.0,Middle,Fashion,Private,Yes,Free
41,3,23,10,11,1,1,3,362,675,0.17,10.0,Lower-middle,Tech,Public,Yes,Free
34,5,215,60,46,6,37,93,731,578,0.89,9.4,Middle,Music,Private,No,Free
55,0,145,43,43,9,64,80,1126,759,0.23,14.2,Middle,Tech,Public,No,Free
15,2,29,5,14,1,1,1,15264,10000,0.86,5.0,Middle,Fashion,Private,No,Premium
22,4,52,17,23,2,14,24,138,107,0.48,17.2,Lower-middle,Fashion,Friends only,Yes,Free
54,1,38,7,10,2,5,7,473,513,0.53,26.0,Middle,Tech,Friends only,No,Free
33,1,125,23,21,0,23,42,1490,2396,0.35,16.2,Upper-middle,Fitness,Private,No,Free
28,2,141,46,27,10,45,60,715,1635,0.88,29.2,Lower-middle,Music,Public,Yes,Free
24,1,143,38,35,2,39,50,4978,2857,0.03,16.9,Middle,Art,Friends only,Yes,Business
14,8,60,16,17,3,14,32,3860,6190,0.02,30.7,Lower-middle,Music,Public,No,Premium
53,1,58,7,17,5,12,13,691,919,1.0,17.3,Upper-middle,Art,Public,Yes,Free
36,4,158,55,41,7,36,104,3273,3998,0.73,26.9,Lower-middle,Art,Private,Yes,Free
47,4,114,50,36,11,35,81,5053,10000,0.21,28.9,Middle,Art,Private,Yes,Business
42,6,97,21,20,0,27,28,2287,2490,0.22,32.8,Middle,Food,Public,Yes,Premium
42,3,35,4,13,1,1,1,768,1000,0.36,5.0,Lower-middle,Other,Private,Yes,Business
59,2,91,23,16,6,27,39,520,366,0.63,16.3,Middle,Food,Friends only,No,Free
47,5,50,12,23,1,7,10,212,319,1.0,17.5,Lower-middle,Food,Private,Yes,Free
31,3,145,33,32,4,34,67,1721,2941,0.46,16.6,Lower-middle,Food,Friends only,Yes,Free
62,2,261,63,53,8,107,123,1111,2634,0.07,14.7,Upper-middle,Food,Friends only,Yes,Business
20,4,174,49,38,10,41,109,704,672,0.06,21.3,Lower-middle,Art,Private,Yes,Free
38,2,105,27,24,1,17,51,541,1266,0.66,26.6,Low,Art,Friends only,No,Free
61,4,153,53,34,4,44,87,11392,10000,0.19,29.9,Upper-middle,Travel,Public,Yes,Free
52,4,187,51,50,3,58,66,1398,1472,0.01,10.7,Lower-middle,Other,Public,No,Free
19,1,43,6,9,1,7,10,901,542,0.82,18.0,Lower-middle,Fitness,Private,Yes,Free
42,2,217,80,39,8,46,112,2979,4945,0.29,21.2,Middle,Other,Private,Yes,Free
19,2,138,43,35,4,66,57,2638,3256,0.64,17.8,Middle,Tech,Friends only,No,Free
15,1,170,49,35,6,38,62,706,1761,0.85,24.9,Lower-middle,Fashion,Public,Yes,Free
13,3,238,70,45,7,89,84,283,688,0.83,33.0,Upper-middle,Fitness,Public,Yes,Free
48,4,84,30,23,3,20,53,4899,9066,0.11,8.1,Lower-middle,Fitness,Friends only,Yes,Free
37,0,59,21,18,2,16,22,206,83,0.81,9.6,Low,Tech,Private,Yes,Free
49,2,114,40,29,3,19,63,542,887,0.41,29.7,Lower-middle,Fitness,Private,Yes,Free
13,5,66,19,23,2,10,24,142,229,0.56,14.5,Lower-middle,Art,Friends only,No,Free
27,0,101,39,37,8,23,64,193,315,0.9,21.9,Upper-middle,Fitness,Private,Yes,Free
49,2,79,23,17,2,15,47,2225,1819,0.7,18.6,Middle,Travel,Friends only,No,Free
25,2,194,54,54,3,42,92,2069,3522,0.79,27.3,Low,Food,Friends only,Yes,Business
52,6,13,4,6,1,1,1,226,292,0.84,5.0,Lower-middle,Music,Friends only,No,Free
